state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
15344	2003.946139
15345	2003.703874
15346	2003.95706
15347	2003.874636
15348	2003.94773
15349	2004.016297
15350	2004.164672
15351	2003.994407
15352	2004.406096
15353	2004.088713
15354	2004.652134
15355	2004.64682
15356	2004.523504
15357	2004.449444
15358	2004.325006
15359	2004.641472
15360	2004.841775
15361	2004.750951
15362	2004.435279
15363	2004.795133
15364	2004.516749
15365	2004.168931
15366	2004.163759
15367	2004.27775
15368	2004.051564
15369	2004.321794
15370	2004.322848
15371	2004.435636
15372	2004.841461
15373	2004.844984
15374	2004.531547
15375	2004.647209
15376	2004.609308
15377	2004.532504
15378	2004.926071
15379	2004.501719
15380	2004.867359
15381	2004.72584
15382	2004.540781
15383	2005.052495
15384	2004.353654
15385	2004.322158
15386	2004.650328
15387	2004.532777
15388	2004.634693
15389	2004.410316
15390	2004.447123
15391	2004.38774
15392	2004.277614
15393	2004.288095
15394	2004.418743
15395	2004.55215
15396	2004.529694
15397	2004.827992
15398	2004.598125
15399	2004.541185
15400	2004.404362
15401	2004.378248
15402	2004.256238
15403	2003.953236
15404	2003.454447
15405	2003.448177
15406	2003.49248
15407	2003.460666
15408	2003.362423
15409	2003.337183
15410	2003.603906
15411	2003.241579
15412	2003.536624
15413	2003.845867
15414	2004.377989
15415	2004.255692
15416	2004.542151
15417	2004.062031
15418	2004.035252
15419	2003.430734
15420	2004.016566
15421	2004.385676
15422	2003.93798
15423	2003.814583
15424	2003.840945
15425	2003.671383
15426	2004.349186
15427	2003.888059
15428	2003.763948
15429	2003.955556
15430	2004.154148
15431	2004.023425
15432	2004.019801
15433	2004.247437
15434	2003.775054
15435	2003.816795
15436	2003.885085
15437	2003.888356
15438	2004.094341
15439	2003.947317
15440	2004.090025
15441	2004.527704
15442	2004.384414
15443	2004.655255
15444	2004.429097
15445	2004.567209
15446	2004.576564
15447	2004.422411
15448	2004.20954
15449	2004.322546
15450	2004.323528
15451	2003.402077
15452	2003.672694
15453	2003.465193
15454	2003.767166
15455	2003.766921
15456	2004.084285
15457	2004.432794
15458	2004.298798
15459	2003.750758
15460	2004.163571
15461	2003.827444
15462	2003.600025
15463	2004.033979
15464	2004.205998
15465	2004.175317
15466	2003.994389
15467	2003.296018
15468	2003.154382
15469	2003.725582
15470	2004.045564
15471	2003.454339
15472	2003.77026
15473	2004.284543
15474	2003.938065
15475	2004.024874
15476	2003.24714
15477	2003.33108
15478	2003.3476
15479	2003.85325
15480	2004.078548
15481	2003.923412
15482	2004.142095
15483	2004.058693
15484	2003.988044
15485	2003.831937
15486	2003.961735
15487	2004.090074
15488	2004.086288
15489	2004.018141
15490	2004.041274
15491	2004.314947
15492	2004.706411
15493	2004.446737
15494	2004.548493
15495	2003.630694
15496	2004.030536
15497	2004.057443
15498	2004.251465
15499	2003.881945
15500	2003.989739
15501	2004.196936
15502	2003.839605
15503	2003.532434
15504	2003.449255
15505	2003.914745
15506	2004.097763
15507	2003.923325
15508	2003.934452
15509	2003.989788
15510	2003.415015
15511	2003.822141
15512	2004.323322
15513	2003.932658
15514	2003.473019
15515	2003.596926
15516	2003.662488
15517	2003.564322
15518	2004.09325
15519	2004.007064
15520	2003.965597
15521	2003.812189
15522	2004.416432
15523	2004.395786
15524	2004.626968
15525	2004.521707
15526	2004.118349
15527	2004.509443
15528	2004.505144
15529	2004.188997
15530	2004.568934
15531	2004.521879
15532	2004.080067
15533	2003.858648
15534	2003.305973
15535	2003.378749
15536	2003.496721
15537	2004.303712
15538	2004.150604
15539	2004.242816
15540	2004.560041
15541	2004.628738
15542	2004.9235
15543	2005.056594
15544	2004.63745
15545	2004.966112
15546	2004.845978
15547	2004.91787
15548	2004.92075
15549	2004.92022
15550	2004.927478
15551	2004.866342
15552	2004.862531
15553	2004.916642
15554	2004.827998
15555	2004.329842
15556	2004.412445
15557	2004.751355
15558	2004.137443
15559	2004.773414
15560	2004.855148
15561	2004.679163
15562	2004.945257
15563	2004.214174
15564	2004.917331
15565	2004.876794
15566	2005.110344
15567	2004.732216
15568	2004.231878
15569	2004.524289
15570	2004.456619
15571	2004.226878
15572	2004.283658
15573	2004.162031
15574	2004.158581
15575	2004.612782
15576	2004.709909
15577	2004.453728
15578	2004.421581
15579	2004.802305
15580	2004.959668
15581	2004.682856
15582	2004.623853
15583	2004.615353
15584	2004.323991
15585	2004.6638
15586	2004.095922
15587	2004.107286
15588	2003.993663
15589	2004.255865
15590	2004.394346
15591	2004.394596
15592	2004.462476
15593	2004.439366
15594	2004.484074
15595	2004.467521
15596	2004.442353
15597	2004.130945
15598	2004.232103
15599	2004.076153
15600	2004.164723
15601	2004.142451
15602	2004.517007
15603	2004.498963
15604	2004.576796
15605	2004.812767
15606	2004.261728
15607	2004.532819
15608	2004.582829
15609	2004.406772
15610	2004.481039
15611	2004.90983
15612	2004.931121
15613	2004.860934
15614	2004.591219
15615	2004.467436
15616	2004.532648
15617	2004.093899
15618	2003.696616
15619	2004.631922
15620	2004.748395
15621	2004.966176
15622	2004.718838
15623	2004.706706
15624	2004.805215
15625	2004.885816
15626	2004.348461
15627	2004.457942
15628	2004.68627
15629	2004.674111
15630	2004.572505
15631	2005.097784
15632	2004.838558
15633	2005.069841
15634	2004.707433
15635	2004.884061
15636	2004.882082
15637	2004.790889
15638	2004.517066
15639	2004.479407
15640	2004.468273
15641	2004.859752
15642	2004.870061
15643	2004.321804
15644	2004.388966
15645	2004.167943
15646	2004.725894
15647	2004.121399
15648	2004.443184
15649	2004.423559
15650	2003.461747
15651	2003.954787
15652	2003.697192
15653	2004.830377
15654	2004.345999
15655	2004.347597
15656	2004.221333
15657	2004.02667
15658	2004.148956
15659	2004.460033
15660	2004.59508
15661	2004.483548
15662	2004.810396
15663	2004.85209
15664	2005.125725
15665	2004.640033
15666	2004.593072
15667	2004.503664
15668	2004.48545
15669	2004.471136
15670	2004.485089
15671	2004.73096
15672	2004.823921
15673	2004.348619
15674	2004.459412
15675	2004.314765
15676	2004.856963
15677	2004.528095
15678	2004.39243
15679	2004.489216
15680	2004.557924
15681	2004.781749
15682	2004.9436
15683	2005.121778
15684	2004.799804
15685	2004.903557
15686	2004.892246
15687	2004.789394
15688	2004.925196
15689	2005.089339
15690	2005.094659
15691	2005.184743
15692	2005.164509
15693	2004.871844
15694	2005.005929
15695	2004.648677
15696	2004.615264
15697	2004.728503
15698	2005.069645
15699	2004.897443
15700	2004.467493
15701	2005.110604
15702	2004.908532
15703	2004.864527
15704	2005.013893
15705	2004.817573
15706	2005.053078
15707	2005.175117
15708	2005.083224
15709	2005.199946
15710	2004.875515
15711	2004.66893
15712	2004.865778
15713	2004.346908
15714	2004.552295
15715	2004.780309
15716	2004.341101
15717	2005.025558
15718	2004.741386
15719	2004.543447
15720	2005.295164
15721	2005.045809
15722	2004.673975
15723	2004.722007
15724	2004.644427
15725	2004.449416
15726	2004.671216
15727	2004.88863
15728	2004.722227
15729	2004.642281
15730	2004.320163
15731	2004.918871
15732	2004.317099
15733	2004.260405
15734	2005.131695
15735	2004.989
15736	2004.512421
15737	2004.154082
15738	2004.666072
15739	2004.702901
15740	2004.281351
15741	2004.389473
15742	2004.311683
15743	2004.249199
15744	2004.2537
15745	2004.492654
15746	2004.566895
15747	2004.417762
15748	2004.400673
15749	2004.337709
15750	2004.30876
15751	2004.646699
15752	2004.64468
15753	2004.660468
15754	2004.424123
15755	2004.258783
15756	2004.591624
15757	2004.545408
15758	2003.959315
15759	2004.319268
15760	2004.297024
15761	2004.541422
15762	2004.160133
15763	2003.928492
15764	2004.049758
15765	2004.066272
15766	2004.003567
15767	2004.326811
15768	2004.239329
15769	2004.3777
15770	2004.184845
15771	2004.408875
15772	2004.210327
15773	2004.237166
15774	2004.236228
15775	2004.146787
15776	2004.532264
15777	2004.236338
15778	2003.990396
15779	2004.307902
15780	2003.649796
15781	2003.981752
15782	2003.993648
15783	2004.298647
15784	2004.410482
15785	2004.09194
15786	2003.69533
15787	2004.082155
15788	2003.939687
15789	2003.84131
15790	2004.032489
15791	2004.211895
15792	2004.4948
15793	2004.476181
15794	2004.474678
15795	2004.40424
15796	2004.347861
15797	2003.787585
15798	2003.839563
15799	2004.069581
15800	2004.058348
15801	2004.164201
15802	2003.941434
15803	2004.404235
15804	2004.589624
15805	2004.325525
15806	2004.550474
15807	2004.701318
15808	2004.46829
15809	2004.387923
15810	2004.264733
15811	2004.47899
15812	2004.327568
15813	2004.594692
15814	2003.996799
15815	2003.997258
15816	2004.737826
15817	2004.312087
15818	2004.320542
15819	2003.76979
15820	2004.27584
15821	2003.911578
15822	2003.728048
15823	2003.712312
15824	2004.274092
15825	2003.378057
15826	2003.554542
15827	2003.644941
15828	2003.659794
15829	2003.777564
15830	2003.866538
15831	2004.132332
15832	2004.38726
15833	2004.282813
15834	2004.626957
15835	2004.631701
15836	2004.497346
15837	2004.343245
15838	2004.467769
15839	2003.85368
15840	2004.203805
15841	2004.777289
15842	2004.558663
15843	2004.218195
15844	2004.27324
15845	2004.918222
15846	2004.468568
15847	2004.024105
15848	2004.495815
15849	2004.625433
15850	2004.561145
15851	2004.143702
15852	2004.316076
15853	2004.606309
15854	2004.579965
15855	2004.339954
15856	2004.334589
15857	2004.251846
15858	2004.572071
15859	2004.384365
15860	2004.386867
15861	2004.645222
15862	2004.194216
15863	2004.279544
15864	2004.143259
15865	2004.58869
15866	2004.862808
15867	2004.658244
15868	2004.659286
15869	2004.615265
15870	2004.746891
15871	2004.785202
15872	2005.251325
15873	2004.815234
15874	2004.495333
15875	2004.911425
15876	2004.656857
15877	2004.604516
15878	2004.885342
15879	2004.95328
15880	2005.03168
15881	2004.751777
15882	2004.113558
15883	2004.442165
15884	2004.588528
15885	2004.468587
15886	2004.340193
15887	2004.163353
15888	2004.225902
15889	2004.098877
15890	2003.749532
15891	2003.975295
15892	2004.039923
15893	2003.386697
15894	2003.814314
15895	2003.835294
15896	2003.92322
15897	2004.316299
15898	2003.940885
15899	2003.903724
15900	2004.036144
15901	2004.13793
15902	2004.580332
15903	2004.270715
15904	2004.677503
15905	2003.96283
15906	2003.900457
15907	2003.902387
15908	2004.053518
15909	2003.94054
15910	2004.089645
15911	2004.067764
15912	2003.803879
15913	2004.059242
15914	2004.277564
15915	2003.93005
15916	2004.145136
15917	2004.016269
15918	2004.367772
15919	2004.603459
15920	2004.174996
15921	2004.459517
15922	2004.483272
15923	2004.576105
15924	2004.572102
15925	2004.231484
15926	2004.32271
15927	2004.081649
15928	2004.496361
15929	2004.526141
15930	2004.636536
15931	2004.46842
15932	2004.231575
15933	2004.532052
15934	2004.499301
15935	2004.510934
15936	2004.562684
15937	2004.988966
15938	2004.508158
15939	2004.515815
15940	2004.724929
15941	2004.824307
15942	2005.023176
15943	2004.33477
15944	2004.23993
15945	2004.751444
15946	2004.854024
15947	2004.578779
15948	2004.849513
15949	2004.671908
15950	2004.311828
15951	2004.235291
15952	2004.534915
15953	2004.700791
15954	2004.699918
15955	2004.650129
15956	2004.621397
15957	2004.515249
15958	2004.088616
15959	2004.537308
15960	2004.538049
15961	2004.470303
15962	2004.196668
15963	2004.254557
15964	2004.582152
15965	2004.368561
15966	2004.38047
15967	2004.426714
15968	2004.028086
15969	2004.137511
15970	2004.472105
15971	2004.173918
15972	2004.279877
15973	2004.162996
15974	2003.975006
15975	2004.294988
15976	2004.556719
15977	2004.213178
15978	2004.299147
15979	2004.207284
15980	2004.440651
15981	2004.526311
15982	2004.484282
15983	2004.480777
15984	2004.568581
15985	2004.279279
15986	2004.140818
15987	2003.617911
15988	2003.791266
15989	2003.796441
15990	2003.852253
15991	2003.812684
15992	2003.746185
15993	2004.154924
15994	2004.734584
15995	2004.353625
15996	2004.371373
15997	2004.364555
15998	2004.352032
15999	2004.348891
16000	2004.562315
16001	2004.813118
16002	2004.056154
16003	2004.079567
16004	2004.27793
16005	2004.229642
16006	2004.699271
16007	2004.377876
16008	2004.850605
16009	2004.430783
16010	2004.434051
16011	2004.658254
16012	2005.104754
16013	2004.442782
16014	2004.503033
16015	2005.099592
16016	2004.970728
16017	2004.78267
16018	2004.780564
16019	2004.535331
16020	2005.157718
16021	2004.869924
16022	2004.745946
16023	2005.015262
16024	2004.976137
16025	2004.817819
16026	2004.874253
16027	2004.798355
16028	2005.314881
16029	2005.150163
16030	2004.625055
16031	2004.637508
16032	2004.831439
16033	2005.265138
16034	2005.145859
16035	2005.052721
16036	2004.739458
16037	2004.552718
16038	2004.656963
16039	2004.666362
16040	2004.483436
16041	2004.623899
16042	2004.62181
16043	2004.626299
16044	2004.531071
16045	2004.54451
16046	2004.359031
16047	2004.340128
16048	2003.901458
16049	2004.019455
16050	2004.377168
16051	2004.001855
16052	2003.998837
16053	2003.804907
16054	2003.748851
16055	2004.398397
16056	2004.54335
16057	2004.628696
16058	2004.74343
16059	2004.431616
16060	2004.382565
16061	2004.634716
16062	2004.250647
16063	2004.557944
16064	2004.770567
16065	2004.844217
16066	2004.788617
16067	2004.441007
16068	2004.211698
16069	2004.491454
16070	2004.67671
16071	2004.570322
16072	2004.79304
16073	2004.768453
16074	2004.681873
16075	2004.675104
16076	2004.627845
16077	2004.631788
16078	2004.402627
16079	2004.180768
16080	2004.186842
16081	2003.836368
16082	2004.287335
16083	2004.458528
16084	2004.250834
16085	2003.833864
16086	2003.822569
16087	2003.744217
16088	2004.464488
16089	2004.343134
16090	2004.344259
16091	2004.236802
16092	2003.266068
16093	2003.589108
16094	2003.594006
16095	2003.548731
16096	2003.54537
16097	2003.614656
16098	2003.321688
16099	2003.865863
16100	2004.026955
16101	2003.407609
16102	2003.077904
16103	2002.98876
16104	2003.301533
16105	2002.5816
16106	2002.873118
16107	2003.47871
16108	2003.501961
16109	2003.496942
16110	2003.503926
16111	2003.459285
16112	2003.939777
16113	2004.0931
16114	2003.472893
16115	2003.856203
16116	2003.773295
16117	2004.067559
16118	2003.790373
16119	2003.733235
16120	2003.810339
16121	2003.778614
16122	2003.768613
16123	2003.973448
16124	2003.600641
16125	2003.792415
16126	2002.945831
16127	2003.359171
16128	2003.496541
16129	2002.949929
16130	2003.811705
16131	2003.823783
16132	2003.611488
16133	2003.597804
16134	2003.773652
16135	2003.766806
16136	2003.483924
16137	2003.445048
16138	2003.185562
16139	2003.3122
16140	2003.353272
16141	2004.042602
16142	2004.435043
16143	2004.618626
16144	2004.131474
16145	2004.703485
16146	2003.726122
16147	2004.520926
16148	2003.759911
16149	2003.305084
16150	2002.991698
16151	2003.362051
16152	2003.458082
16153	2004.137224
16154	2003.857659
16155	2003.646038
16156	2003.379675
16157	2003.719055
16158	2003.401731
16159	2003.562873
16160	2003.817506
16161	2003.825558
16162	2003.601681
16163	2003.888147
16164	2003.311327
16165	2003.056846
16166	2002.893024
16167	2003.518203
16168	2003.109696
16169	2003.458807
16170	2003.432101
16171	2003.505259
16172	2004.536108
16173	2003.599462
16174	2003.388144
16175	2004.144034
16176	2003.92196
16177	2003.444292
16178	2003.638754
16179	2004.267671
16180	2004.656362
16181	2003.751856
16182	2003.829986
16183	2004.117117
16184	2004.181556
16185	2004.175199
16186	2004.383754
16187	2004.992334
16188	2004.76327
16189	2004.705971
16190	2004.778244
16191	2005.354453
16192	2004.881561
16193	2005.051901
16194	2004.599934
16195	2004.543042
16196	2004.742108
16197	2004.687053
16198	2004.740009
16199	2004.473242
16200	2004.871619
16201	2004.852581
16202	2004.917179
16203	2005.206171
16204	2004.971661
16205	2005.051992
16206	2004.965929
