"SampleType","b_group","median","q20","q80"
"Boil extract",0,59.190672668167,25.9793448362091,87.0098524631158
"Boil extract",1,59.190625,28.719,81.6197
"Boil extract",2,50.758375,24.008,66.62505
"Boil extract",3,52.02475,23.8042,70.1178
"Boil extract",4,45.9825,22.39415,62.76395
"Boil extract",5,50.415875,24.01055,77.6687
"Boil extract",6,47.851625,22.77595,68.0778
"Boil extract",7,49.792125,24.56705,71.77695
"Boil extract",8,53.05375,25.5772,74.64745
"Boil extract",9,53.845625,25.25595,84.8071
"Boil extract",10,50.556625,25.1611,69.4137
"Boil extract",11,46.926875,22.35945,66.9433
"Boil extract",12,43.752625,19.65955,62.6522
"Boil extract",13,25.290125,11.30835,35.5117
"Boil extract",14,12.70975,5.713,20.52545
"Boil extract",15,47.07525,19.699,64.8578
"Boil extract",16,50.38825,24.29925,68.54015
"Boil extract",17,65.36675,33.53295,84.1922
"Boil extract",18,49.558875,21.9347,72.14055
"Boil extract",19,54.68275,28.16205,78.59425
"Boil extract",20,49.4255,22.72025,72.4279
"Boil extract",21,50.2375,22.365,74.6394
"Boil extract",22,44.88575,20.1227,62.79085
"Boil extract",23,45.5525,20.78725,64.90595
"Boil extract",24,57.34025,26.3655,78.914
"Boil extract",25,49.933,21.2236,70.9679
"Boil extract",26,47.323125,20.7269,68.4052
"Boil extract",27,52.984125,25.0427,77.35005
"Boil extract",28,51.834375,24.0193,73.1204
"Boil extract",29,56.28,27.33005,76.20355
"Boil extract",30,51.175,24.90505,70.73515
"Boil extract",31,51.347375,21.3817,78.0225
"Boil extract",32,49.414375,22.7671,69.58825
"Boil extract",33,61.131375,30.5028,89.1537
"Boil extract",34,53.877375,24.87155,73.1119
"Boil extract",35,47.945375,23.443,67.70555
"Boil extract",36,48.5015,18.10335,71.2171
"Boil extract",37,40.800625,18.4367,60.6378
"Boil extract",38,1.862625,0.7253,3.29115
"Boil extract",39,47.082125,21.2271,63.7881
"Boil extract",40,46.71325,19.99815,64.94335
"Boil extract",41,48.08225,20.04505,69.48995
"Boil extract",42,45.151125,20.396,65.282
"Boil extract",43,52.504,24.7647,76.0939
"Boil extract",44,57.40625,19.3317,90.86155
"Boil extract",45,53.436875,16.63015,88.3241
"Boil extract",46,56.256375,19.9113,81.63105
"Boil extract",47,50.376875,20.03665,75.199
"Boil extract",48,51.668125,25.56585,69.14735
"Boil extract",49,47.504125,22.10095,64.8771
"Boil extract",50,56.3725,29.04755,74.45495
"Boil extract",51,48.014,24.7266,67.0239
"Boil extract",52,52.384,25.75095,77.6003
"Boil extract",53,57.605,28.29845,88.3659
"Boil extract",54,57.623875,30.31225,77.25615
